BlockName, Block Offset (Doubles), Block Direction (Read or Write), Channel Relative Offset (Doubles), Channel Name, Channel Unit, Channel Default Value (for Write Channels Only)
DMA Block 18,1800,Read,9,A_R_Data Channel 809,,
DMA Block 18,1800,Read,10,A_R_Data Channel 810,,
DMA Block 18,1800,Read,11,A_R_Data Channel 811,,
DMA Block 18,1800,Read,12,A_R_Data Channel 812,,
DMA Block 18,1800,Read,13,A_R_Data Channel 813,,
DMA Block 18,1800,Read,14,A_R_Data Channel 814,,
DMA Block 18,1800,Read,15,A_R_Data Channel 815,,
DMA Block 18,1800,Read,16,A_R_Data Channel 816,,
DMA Block 18,1800,Read,17,A_R_Data Channel 817,,
DMA Block 18,1800,Read,18,A_R_Data Channel 818,,
DMA Block 18,1800,Read,19,A_R_Data Channel 819,,
DMA Block 18,1800,Read,20,A_R_Data Channel 820,,
DMA Block 18,1800,Read,21,A_R_Data Channel 821,,
DMA Block 18,1800,Read,22,A_R_Data Channel 822,,
DMA Block 18,1800,Read,23,A_R_Data Channel 823,,
DMA Block 18,1800,Read,24,A_R_Data Channel 824,,
DMA Block 18,1800,Read,25,A_R_Data Channel 825,,
DMA Block 18,1800,Read,26,A_R_Data Channel 826,,
DMA Block 18,1800,Read,27,A_R_Data Channel 827,,
DMA Block 18,1800,Read,28,A_R_Data Channel 828,,
DMA Block 18,1800,Read,29,A_R_Data Channel 829,,
DMA Block 18,1800,Read,30,A_R_Data Channel 830,,
DMA Block 18,1800,Read,31,A_R_Data Channel 831,,
DMA Block 18,1800,Read,32,A_R_Data Channel 832,,
DMA Block 18,1800,Read,33,A_R_Data Channel 833,,
DMA Block 18,1800,Read,34,A_R_Data Channel 834,,
DMA Block 18,1800,Read,35,A_R_Data Channel 835,,
DMA Block 18,1800,Read,36,A_R_Data Channel 836,,
DMA Block 18,1800,Read,37,A_R_Data Channel 837,,
DMA Block 18,1800,Read,38,A_R_Data Channel 838,,
DMA Block 18,1800,Read,39,A_R_Data Channel 839,,
DMA Block 18,1800,Read,40,A_R_Data Channel 840,,
DMA Block 18,1800,Read,41,A_R_Data Channel 841,,
DMA Block 18,1800,Read,42,A_R_Data Channel 842,,
DMA Block 18,1800,Read,43,A_R_Data Channel 843,,
DMA Block 18,1800,Read,44,A_R_Data Channel 844,,
DMA Block 18,1800,Read,45,A_R_Data Channel 845,,
DMA Block 18,1800,Read,46,A_R_Data Channel 846,,
DMA Block 18,1800,Read,47,A_R_Data Channel 847,,
DMA Block 18,1800,Read,48,A_R_Data Channel 848,,
DMA Block 18,1800,Read,49,A_R_Data Channel 849,,
DMA Block 18,1800,Read,50,A_R_Data Channel 850,,
DMA Block 18,1800,Read,51,A_R_Data Channel 851,,
DMA Block 18,1800,Read,52,A_R_Data Channel 852,,
DMA Block 18,1800,Read,53,A_R_Data Channel 853,,
DMA Block 18,1800,Read,54,A_R_Data Channel 854,,
DMA Block 18,1800,Read,55,A_R_Data Channel 855,,
DMA Block 18,1800,Read,56,A_R_Data Channel 856,,
DMA Block 18,1800,Read,57,A_R_Data Channel 857,,
DMA Block 18,1800,Read,58,A_R_Data Channel 858,,
DMA Block 18,1800,Read,59,A_R_Data Channel 859,,
DMA Block 18,1800,Read,60,A_R_Data Channel 860,,
DMA Block 18,1800,Read,61,A_R_Data Channel 861,,
DMA Block 18,1800,Read,62,A_R_Data Channel 862,,
DMA Block 18,1800,Read,63,A_R_Data Channel 863,,
DMA Block 18,1800,Read,64,A_R_Data Channel 864,,
DMA Block 18,1800,Read,65,A_R_Data Channel 865,,
DMA Block 18,1800,Read,66,A_R_Data Channel 866,,
DMA Block 18,1800,Read,67,A_R_Data Channel 867,,
DMA Block 18,1800,Read,68,A_R_Data Channel 868,,
DMA Block 18,1800,Read,69,A_R_Data Channel 869,,
DMA Block 18,1800,Read,70,A_R_Data Channel 870,,
DMA Block 18,1800,Read,71,A_R_Data Channel 871,,
DMA Block 18,1800,Read,72,A_R_Data Channel 872,,
DMA Block 18,1800,Read,73,A_R_Data Channel 873,,
DMA Block 18,1800,Read,74,A_R_Data Channel 874,,
DMA Block 18,1800,Read,75,A_R_Data Channel 875,,
DMA Block 18,1800,Read,76,A_R_Data Channel 876,,
DMA Block 18,1800,Read,77,A_R_Data Channel 877,,
DMA Block 18,1800,Read,78,A_R_Data Channel 878,,
DMA Block 18,1800,Read,79,A_R_Data Channel 879,,
DMA Block 18,1800,Read,80,A_R_Data Channel 880,,
DMA Block 18,1800,Read,81,A_R_Data Channel 881,,
DMA Block 18,1800,Read,82,A_R_Data Channel 882,,
DMA Block 18,1800,Read,83,A_R_Data Channel 883,,
DMA Block 18,1800,Read,84,A_R_Data Channel 884,,
DMA Block 18,1800,Read,85,A_R_Data Channel 885,,
DMA Block 18,1800,Read,86,A_R_Data Channel 886,,
DMA Block 18,1800,Read,87,A_R_Data Channel 887,,
DMA Block 18,1800,Read,88,A_R_Data Channel 888,,
DMA Block 18,1800,Read,89,A_R_Data Channel 889,,
DMA Block 18,1800,Read,90,A_R_Data Channel 890,,
DMA Block 18,1800,Read,91,A_R_Data Channel 891,,
DMA Block 18,1800,Read,92,A_R_Data Channel 892,,
DMA Block 18,1800,Read,93,A_R_Data Channel 893,,
DMA Block 18,1800,Read,94,A_R_Data Channel 894,,
DMA Block 18,1800,Read,95,A_R_Data Channel 895,,
DMA Block 18,1800,Read,96,A_R_Data Channel 896,,
DMA Block 18,1800,Read,97,A_R_Data Channel 897,,
DMA Block 18,1800,Read,98,A_R_Data Channel 898,,
DMA Block 18,1800,Read,99,A_R_Data Channel 899,,
DMA Block 19,1900,Read,0,A_R_Data Channel 900,,
DMA Block 19,1900,Read,1,A_R_Data Channel 901,,
DMA Block 19,1900,Read,2,A_R_Data Channel 902,,
DMA Block 19,1900,Read,3,A_R_Data Channel 903,,
DMA Block 19,1900,Read,4,A_R_Data Channel 904,,
DMA Block 19,1900,Read,5,A_R_Data Channel 905,,
DMA Block 19,1900,Read,6,A_R_Data Channel 906,,
DMA Block 19,1900,Read,7,A_R_Data Channel 907,,
DMA Block 19,1900,Read,8,A_R_Data Channel 908,,
DMA Block 19,1900,Read,9,A_R_Data Channel 909,,
DMA Block 19,1900,Read,10,A_R_Data Channel 910,,
DMA Block 19,1900,Read,11,A_R_Data Channel 911,,
DMA Block 19,1900,Read,12,A_R_Data Channel 912,,
DMA Block 19,1900,Read,13,A_R_Data Channel 913,,
DMA Block 19,1900,Read,14,A_R_Data Channel 914,,
DMA Block 19,1900,Read,15,A_R_Data Channel 915,,
DMA Block 19,1900,Read,16,A_R_Data Channel 916,,
DMA Block 19,1900,Read,17,A_R_Data Channel 917,,
DMA Block 19,1900,Read,18,A_R_Data Channel 918,,
DMA Block 19,1900,Read,19,A_R_Data Channel 919,,
DMA Block 19,1900,Read,20,A_R_Data Channel 920,,
DMA Block 19,1900,Read,21,A_R_Data Channel 921,,
DMA Block 19,1900,Read,22,A_R_Data Channel 922,,
DMA Block 19,1900,Read,23,A_R_Data Channel 923,,
DMA Block 19,1900,Read,24,A_R_Data Channel 924,,
DMA Block 19,1900,Read,25,A_R_Data Channel 925,,
DMA Block 19,1900,Read,26,A_R_Data Channel 926,,
DMA Block 19,1900,Read,27,A_R_Data Channel 927,,
DMA Block 19,1900,Read,28,A_R_Data Channel 928,,
DMA Block 19,1900,Read,29,A_R_Data Channel 929,,
DMA Block 19,1900,Read,30,A_R_Data Channel 930,,
DMA Block 19,1900,Read,31,A_R_Data Channel 931,,
DMA Block 19,1900,Read,32,A_R_Data Channel 932,,
DMA Block 19,1900,Read,33,A_R_Data Channel 933,,
DMA Block 19,1900,Read,34,A_R_Data Channel 934,,
DMA Block 19,1900,Read,35,A_R_Data Channel 935,,
DMA Block 19,1900,Read,36,A_R_Data Channel 936,,
DMA Block 19,1900,Read,37,A_R_Data Channel 937,,
DMA Block 19,1900,Read,38,A_R_Data Channel 938,,
DMA Block 19,1900,Read,39,A_R_Data Channel 939,,
DMA Block 19,1900,Read,40,A_R_Data Channel 940,,
DMA Block 19,1900,Read,41,A_R_Data Channel 941,,
DMA Block 19,1900,Read,42,A_R_Data Channel 942,,
DMA Block 19,1900,Read,43,A_R_Data Channel 943,,
DMA Block 19,1900,Read,44,A_R_Data Channel 944,,
DMA Block 19,1900,Read,45,A_R_Data Channel 945,,
DMA Block 19,1900,Read,46,A_R_Data Channel 946,,
DMA Block 19,1900,Read,47,A_R_Data Channel 947,,
DMA Block 19,1900,Read,48,A_R_Data Channel 948,,
DMA Block 19,1900,Read,49,A_R_Data Channel 949,,
DMA Block 19,1900,Read,50,A_R_Data Channel 950,,
DMA Block 19,1900,Read,51,A_R_Data Channel 951,,
DMA Block 19,1900,Read,52,A_R_Data Channel 952,,
DMA Block 19,1900,Read,53,A_R_Data Channel 953,,
DMA Block 19,1900,Read,54,A_R_Data Channel 954,,
DMA Block 19,1900,Read,55,A_R_Data Channel 955,,
DMA Block 19,1900,Read,56,A_R_Data Channel 956,,
DMA Block 19,1900,Read,57,A_R_Data Channel 957,,
DMA Block 19,1900,Read,58,A_R_Data Channel 958,,
DMA Block 19,1900,Read,59,A_R_Data Channel 959,,
DMA Block 19,1900,Read,60,A_R_Data Channel 960,,
DMA Block 19,1900,Read,61,A_R_Data Channel 961,,
DMA Block 19,1900,Read,62,A_R_Data Channel 962,,
DMA Block 19,1900,Read,63,A_R_Data Channel 963,,
DMA Block 19,1900,Read,64,A_R_Data Channel 964,,
DMA Block 19,1900,Read,65,A_R_Data Channel 965,,
DMA Block 19,1900,Read,66,A_R_Data Channel 966,,
DMA Block 19,1900,Read,67,A_R_Data Channel 967,,
DMA Block 19,1900,Read,68,A_R_Data Channel 968,,
DMA Block 19,1900,Read,69,A_R_Data Channel 969,,
DMA Block 19,1900,Read,70,A_R_Data Channel 970,,
DMA Block 19,1900,Read,71,A_R_Data Channel 971,,
DMA Block 19,1900,Read,72,A_R_Data Channel 972,,
DMA Block 19,1900,Read,73,A_R_Data Channel 973,,
DMA Block 19,1900,Read,74,A_R_Data Channel 974,,
DMA Block 19,1900,Read,75,A_R_Data Channel 975,,
DMA Block 19,1900,Read,76,A_R_Data Channel 976,,
DMA Block 19,1900,Read,77,A_R_Data Channel 977,,
DMA Block 19,1900,Read,78,A_R_Data Channel 978,,
DMA Block 19,1900,Read,79,A_R_Data Channel 979,,
DMA Block 19,1900,Read,80,A_R_Data Channel 980,,
DMA Block 19,1900,Read,81,A_R_Data Channel 981,,
DMA Block 19,1900,Read,82,A_R_Data Channel 982,,
DMA Block 19,1900,Read,83,A_R_Data Channel 983,,
DMA Block 19,1900,Read,84,A_R_Data Channel 984,,
DMA Block 19,1900,Read,85,A_R_Data Channel 985,,
DMA Block 19,1900,Read,86,A_R_Data Channel 986,,
DMA Block 19,1900,Read,87,A_R_Data Channel 987,,
DMA Block 19,1900,Read,88,A_R_Data Channel 988,,
DMA Block 19,1900,Read,89,A_R_Data Channel 989,,
DMA Block 19,1900,Read,90,A_R_Data Channel 990,,
DMA Block 19,1900,Read,91,A_R_Data Channel 991,,
DMA Block 19,1900,Read,92,A_R_Data Channel 992,,
DMA Block 19,1900,Read,93,A_R_Data Channel 993,,
DMA Block 19,1900,Read,94,A_R_Data Channel 994,,
DMA Block 19,1900,Read,95,A_R_Data Channel 995,,
DMA Block 19,1900,Read,96,A_R_Data Channel 996,,
DMA Block 19,1900,Read,97,A_R_Data Channel 997,,
DMA Block 19,1900,Read,98,A_R_Data Channel 998,,
DMA Block 19,1900,Read,99,A_R_Data Channel 999,,
